Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,28.439883268003374,28.830660290006477,28.20541705480151,28.691717348849817,29371313.0
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,28.518038672403996,28.7090852164944,28.18804918715693,28.439883268003374,37634791.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,27.258868268171785,28.596194076804615,26.789935841768067,28.48330293711483,75954805.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,27.810298065887267,28.20541705480151,27.77122036368696,27.823323966620706,35588607.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,27.927531172488194,28.06647411364486,27.78858823133154,27.970950841599656,18795025.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,28.10989378275631,28.26620459155755,27.736484628397797,27.910163304843618,24209923.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,27.988318709244233,28.309624260669008,27.77122036368696,28.240152790090683,27794648.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,27.78858823133154,28.15331345186777,27.54543808430739,28.06213214673371,36930069.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,27.05913779025909,27.658329223997175,27.015718121147632,27.562805951951972,35530196.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,26.68572863590057,27.245842367438346,26.53810176092162,27.102557459370544,34842513.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,25.765231650737714,26.5077079925436,25.643656577225638,26.49468209181017,27901454.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,26.234164077141433,26.29495161389747,25.5828690404696,26.05180146687332,29832842.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,25.66970837869251,26.329687349186635,25.652340511047928,26.151666705829665,39507452.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,25.03578120966526,25.4873457684244,24.974993672909225,25.391822496379195,34169562.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,24.905522202330893,25.496029702246688,24.87078646704173,24.974993672909225,41741821.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,25.131304481710465,25.283273323600557,24.86210253321944,25.018413342020676,29192322.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,24.64500418766216,24.896838268508603,24.202123562725316,24.731843525885072,32754744.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,25.20077595228879,25.26156348904483,24.827366797930274,24.95762580526464,25983954.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,24.896838268508603,25.096568746421298,24.731843525885072,24.896838268508603,28576221.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,25.26156348904483,25.474319867690962,25.131304481710465,25.322351025800867,24417127.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,25.37445462873461,25.548133305180436,25.014071375109534,25.20077595228879,60693435.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,25.72181198162626,26.225480143319142,25.661024444870222,25.79996738602688,29805245.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,25.72181198162626,25.869438856605207,25.53076543753585,25.852070988960623,25957758.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,25.66970837869251,25.99535589702843,25.600236908114184,25.81733525367146,29819023.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,25.59155297429189,25.643656577225638,25.26156348904483,25.52208150371356,24065075.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,25.25287955522254,25.634972643403348,25.218143819933374,25.59155297429189,21786879.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,25.33971889344545,25.756547716915424,25.092226779510153,25.41787429784607,25195775.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,25.80865131984917,26.156008672740814,25.33103495962316,25.391822496379195,30774099.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,25.166040216999626,25.617604775758764,25.139988415532752,25.617604775758764,27804971.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,24.80999893028569,25.096568746421298,24.671055989129034,24.766579261174236,29117537.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,25.00972940819839,25.548133305180436,24.914206136153187,25.25287955522254,38665922.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,24.55816484943925,24.836050731752568,24.436589775927175,24.836050731752568,34618814.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,24.271595033303644,24.46264157739405,24.0197609524572,24.158703893613858,44143954.0
2015-08-31,28.4,29.13,28.16,28.54,42401832.0,0.0,1.0,24.66237205530674,25.296299224333993,24.453957643571755,24.783947128818816,42401832.0
2015-08-28,27.63,28.61,27.45,28.42,43452360.0,0.0,1.0,23.993709150990327,24.844734665574855,23.837398342189086,24.679739922951327,43452360.0
2015-08-27,27.68,27.91,27.01,27.72,38649417.0,0.0,1.0,24.037128820101785,24.23685929801448,23.45530525400828,24.071864555390945,38649417.0
2015-08-26,26.51,27.34,26.08,27.3,47386736.0,0.0,1.0,23.021108562893726,23.741875070143884,22.647699408535203,23.707139334854723,47386736.0
2015-08-25,27.04,27.15,25.87,25.87,59371859.0,0.0,1.0,23.48135705547515,23.576880327520353,22.465336798267092,22.465336798267092,59371859.0
2015-08-24,25.2,27.63,24.87,26.25,83234171.0,0.0,1.0,21.883513232173588,23.993709150990327,21.596943416037984,22.795326283514154,83234171.0
2015-08-21,27.33,27.63,26.56,26.56,52288393.0,0.0,1.0,23.733191136321594,23.993709150990327,23.064528232005177,23.064528232005177,52288393.0
2015-08-20,28.03,28.24,27.53,27.53,31936568.0,0.0,1.0,24.341066503881972,24.523429114150083,23.906869812767418,23.906869812767418,31936568.0
2015-08-19,28.65,28.7964,28.28,28.36,30530143.0,0.0,1.0,24.87947040086402,25.00660319202236,24.55816484943925,24.62763632001758,30530143.0
2015-08-18,28.95,29.05,28.8,28.91,19182638.0,0.0,1.0,25.139988415532752,25.226827753755664,25.00972940819839,25.105252680243588,19182638.0
2015-08-17,28.83,29.2,28.71,29.08,15548322.0,0.0,1.0,25.03578120966526,25.35708676109003,24.931574003797767,25.25287955522254,15548322.0
2015-08-14,28.92,29.04,28.82,29.02,14302700.0,0.0,1.0,25.11393661406588,25.218143819933374,25.02709727584297,25.20077595228879,14302700.0
2015-08-13,29.4,29.45,28.87,28.87,18821945.0,0.0,1.0,25.53076543753585,25.57418510664731,25.070516944954427,25.070516944954427,18821945.0
2015-08-12,28.66,29.57,28.66,29.46,33639471.0,0.0,1.0,24.888154334686313,25.678392312514802,24.888154334686313,25.5828690404696,33639471.0
2015-08-11,29.47,29.48,28.96,28.97,23758859.0,0.0,1.0,25.59155297429189,25.600236908114184,25.148672349355046,25.157356283177336,23758859.0
2015-08-10,29.07,29.68,29.06,29.64,22807360.0,0.0,1.0,25.244195621400248,25.773915584560005,25.235511687577954,25.73917984927084,22807360.0
2015-08-07,28.8,28.96,28.69,28.88,25606125.0,0.0,1.0,25.00972940819839,25.148672349355046,24.914206136153187,25.079200878776714,25606125.0
2015-08-06,29.16,29.23,28.845,29.01,27958192.0,0.0,1.0,25.322351025800867,25.383138562556905,25.048807110398695,25.1920920184665,27958192.0
2015-08-05,29.19,29.39,29.02,29.12,23379988.0,0.24,1.0,25.34840282726774,25.52208150371356,25.20077595228879,25.287615290511702,23379988.0
2015-08-04,28.98,29.15,28.86,29.13,25741719.0,0.0,1.0,24.96032326699691,25.106743382779843,24.85696789115013,25.08951748680538,25741719.0
2015-08-03,29.0,29.35,28.9,29.05,26213584.0,0.0,1.0,24.97754916297137,25.279002342524475,24.891419683099056,25.02061390290753,26213584.0
2015-07-31,29.12,29.12,28.77,28.95,27158763.0,0.0,1.0,25.08090453881815,25.08090453881815,24.779451359265046,24.93448442303521,27158763.0
2015-07-30,29.1,29.45,28.85,28.91,26582443.0,0.0,1.0,25.063678642843687,25.365131822396787,24.8483549431629,24.900032631086287,26582443.0
2015-07-29,28.95,29.13,28.79,29.01,26470181.0,0.0,1.0,24.93448442303521,25.08951748680538,24.79667725523951,24.986162110958603,26470181.0
2015-07-28,28.51,29.18,28.44,28.96,33182433.0,0.0,1.0,24.555514711597027,25.132582226741537,24.49522407568641,24.943097371022446,33182433.0
2015-07-27,28.07,28.415,27.62,28.35,42161050.0,0.0,1.0,24.176545000158843,24.473691705718327,23.788962340733423,24.417707543801324,42161050.0
2015-07-24,28.53,28.64,28.06,28.06,31621031.0,0.0,1.0,24.572740607571493,24.667483035431037,24.167932052171608,24.167932052171608,31621031.0
2015-07-23,28.66,28.97,28.43,28.595,33775157.0,0.0,1.0,24.6847089314055,24.951710319009674,24.486611127699174,24.628724769488493,33775157.0
2015-07-22,28.57,28.85,28.43,28.605,36387172.0,0.0,1.0,24.607192399520418,24.8483549431629,24.486611127699174,24.637337717475727,36387172.0
2015-07-21,28.96,29.26,28.67,28.72,45190988.0,0.0,1.0,24.943097371022446,25.20148581063939,24.693321879392734,24.736386619328886,45190988.0
2015-07-20,29.62,29.62,29.065,29.1,33812936.0,0.0,1.0,25.511551938179725,25.511551938179725,25.033533324888378,25.063678642843687,33812936.0
2015-07-17,29.66,29.8,29.1,29.47,43697631.0,0.0,1.0,25.54600373012865,25.666585001949894,25.063678642843687,25.38235771837125,43697631.0
2015-07-16,30.47,30.48,29.1,29.9,81166689.0,0.0,1.0,26.2436525170944,26.252265465081635,25.063678642843687,25.752714481822206,81166689.0
2015-07-15,29.65,29.99,29.465,29.69,47852544.0,0.0,1.0,25.53739078214142,25.83023101370729,25.378051244377637,25.571842574090347,47852544.0
2015-07-14,29.66,30.11,29.44,29.65,39778254.0,0.0,1.0,25.54600373012865,25.93358638955407,25.35651887440956,25.53739078214142,39778254.0
2015-07-13,29.27,29.82,29.19,29.73,26452360.0,0.0,1.0,25.21009875862662,25.683810897924356,25.14119517472877,25.606294366039272,26452360.0
2015-07-10,29.2,29.35,28.94,29.17,31423799.0,0.0,1.0,25.149808122716,25.279002342524475,24.925871475047984,25.12396927875431,31423799.0
2015-07-09,29.72,29.89,28.82,28.93,47167803.0,0.0,1.0,25.597681418052037,25.744101533834975,24.822516099201206,24.91725852706075,47167803.0
2015-07-08,29.4,29.6671,29.15,29.5,45223830.0,0.0,1.0,25.32206708246063,25.552118923199586,25.106743382779843,25.408196562332947,45223830.0
2015-07-07,29.87,29.93,29.09,29.9,43833713.0,0.0,1.0,25.726875637860513,25.7785533257839,25.055065694856456,25.752714481822206,43833713.0
2015-07-06,30.24,30.45,29.84,30.04,32468065.0,0.0,1.0,26.04555471338808,26.226426621119938,25.70103679389882,25.873295753643447,32468065.0
2015-07-02,30.18,30.92,30.1,30.555,27105223.0,0.0,1.0,25.993877025464688,26.631235176519823,25.924973441566838,26.31686257498587,27105223.0
2015-07-01,30.49,30.55,30.01,30.18,27178920.0,0.0,1.0,26.260878413068866,26.312556100992257,25.847456909681753,25.993877025464688,27178920.0
2015-06-30,30.63,30.69,30.15,30.415,34412200.0,0.0,1.0,26.381459684890107,26.433137372813498,25.968038181502994,26.19628130316463,34412200.0
2015-06-29,30.7,30.98,30.305,30.39,35194454.0,0.0,1.0,26.441750320800725,26.68291286444321,26.10153887530508,26.17474893319655,35194454.0
2015-06-26,31.51,31.53,30.76,31.02,62157179.0,0.0,1.0,27.13939910776648,27.156625003740945,26.493428008724116,26.717364656392135,62157179.0
2015-06-25,32.02,32.32,31.99,31.99,22743275.0,0.0,1.0,27.57865945511529,27.837047894732233,27.552820611153592,27.552820611153592,22743275.0
2015-06-24,32.15,32.15,31.88,31.91,23313889.0,0.0,1.0,27.690627778949295,27.690627778949295,27.458078183294045,27.48391702725574,23313889.0
2015-06-23,32.305,32.34,31.93,32.085,17995949.0,0.0,1.0,27.824128472751383,27.8542737907067,27.5011429232302,27.634643617032292,17995949.0
2015-06-22,32.26,32.385,32.08,32.26,23608409.0,0.0,1.0,27.785370206808842,27.893032056649236,27.630337143038673,27.785370206808842,23608409.0
2015-06-19,32.4,32.57,31.962,32.07,39008379.0,0.0,1.0,27.905951478630083,28.05237159441302,27.528704356789344,27.621724195051446,39008379.0
2015-06-18,32.08,32.496,32.0,32.38,27722373.0,0.0,1.0,27.630337143038673,27.988635779307508,27.561433559140823,27.888725582655624,27722373.0
2015-06-17,31.75,32.09,31.69,31.95,28194229.0,0.0,1.0,27.346109859460036,27.63895009102591,27.29443217153665,27.518368819204664,28194229.0
2015-06-16,31.26,31.755,31.13,31.635,20254468.0,0.0,1.0,26.92407540808569,27.35041633345365,26.812107084251682,27.247060957606873,20254468.0
2015-06-15,31.12,31.51,30.94,31.39,23174992.0,0.0,1.0,26.80349413626445,27.13939910776648,26.648461072494285,27.0360437319197,23174992.0
2015-06-12,31.72,32.1,31.2,31.32,31629752.0,0.0,1.0,27.32027101549834,27.64756303901314,26.8723977201623,26.975753096009083,31629752.0
2015-06-11,31.95,32.1,31.84,31.85,24293627.0,0.0,1.0,27.518368819204664,27.64756303901314,27.42362639134512,27.43223933933235,24293627.0
2015-06-10,31.46,32.155,31.37,31.82,33336820.0,0.0,1.0,27.096334367830323,27.694934252942915,27.01881783594524,27.406400495370658,33336820.0
2015-06-09,31.33,31.66,31.15,31.25,33976735.0,0.0,1.0,26.98436604399631,27.26859332757495,26.829332980226145,26.91546246009846,33976735.0
2015-06-08,31.81,31.95,31.21,31.3,38171576.0,0.0,1.0,27.397787547383423,27.518368819204664,26.881010668149536,26.95852720003462,38171576.0
2015-06-05,32.28,32.295,31.83,31.84,27778516.0,0.0,1.0,27.80259610278331,27.815515524764155,27.415013443357886,27.42362639134512,27778516.0
2015-06-04,32.51,32.72,32.2,32.31,33761835.0,0.0,1.0,28.00069390648963,28.18156581422149,27.733692518885455,27.828434946745002,33761835.0
2015-06-03,33.17,33.24,32.59,32.73,38138690.0,0.0,1.0,28.569148473646912,28.62943910955753,28.069597490387487,28.19017876220872,38138690.0
2015-06-02,33.64,33.75,33.14,33.27,36351102.0,0.0,1.0,28.97395702904679,29.068699456906337,28.543309629685215,28.655277953519228,36351102.0
2015-06-01,34.37,34.59,33.68,33.905,46734502.0,0.0,1.0,29.602702232114687,29.79218708783379,29.008408820995715,29.20220015070843,46734502.0
2015-05-29,34.24,34.75,34.21,34.46,43545500.0,0.0,1.0,29.49073390828068,29.929994255629488,29.464895064318988,29.680218763999775,43545500.0
2015-05-28,33.74,34.15,33.68,34.01,27065690.0,0.0,1.0,29.060086508919106,29.413217376395597,29.008408820995715,29.292636104574356,27065690.0
2015-05-27,33.2,33.85,33.13,33.71,30172655.0,0.0,1.0,28.594987317608606,29.154828936778653,28.534696681697987,29.034247664957412,30172655.0
2015-05-26,33.27,33.29,32.84,33.105,28594511.0,0.0,1.0,28.655277953519228,28.672503849493687,28.284921190068275,28.513164311729902,28594511.0
2015-05-22,33.47,33.51,33.32,33.45,20845033.0,0.0,1.0,28.827536913263852,28.86198870521278,28.698342693455384,28.810311017289393,20845033.0
2015-05-21,33.21,33.56,33.07,33.55,21269776.0,0.0,1.0,28.603600265595837,28.90505344514894,28.483018993774596,28.896440497161706,21269776.0
2015-05-20,33.06,33.5,33.01,33.37,21359801.0,0.0,1.0,28.474406045787365,28.85337575722555,28.431341305851205,28.741407433391537,21359801.0
2015-05-19,33.36,33.38,32.99,33.15,21867134.0,0.0,1.0,28.73279448540431,28.750020381378775,28.414115409876743,28.551922577672446,21867134.0
2015-05-18,32.98,33.41,32.85,33.41,23689479.0,0.0,1.0,28.40550246188951,28.77585922534046,28.293534138055502,28.77585922534046,23689479.0
2015-05-15,33.09,33.12,32.75,32.99,17149694.0,0.0,1.0,28.500244889749062,28.52608373371075,28.207404658183187,28.414115409876743,17149694.0
2015-05-14,32.86,33.13,32.77,32.97,21098939.0,0.0,1.0,28.302147086042734,28.534696681697987,28.224630554157653,28.396889513902277,21098939.0
2015-05-13,32.27,32.9,32.27,32.64,20470841.0,0.0,1.0,27.793983154796077,28.33659887799166,27.793983154796077,28.11266223032364,20470841.0
2015-05-12,32.44,32.5,32.0,32.25,24530199.0,0.0,1.0,27.940403270579008,27.9920809585024,27.561433559140823,27.77675725882161,24530199.0
2015-05-11,32.68,32.71,32.43,32.69,18358579.0,0.0,1.0,28.147114022272564,28.17295286623426,27.931790322591777,28.155726970259796,18358579.0
2015-05-08,32.51,32.88,32.34,32.8,26926511.0,0.0,1.0,28.00069390648963,28.3193729820172,27.8542737907067,28.250469398119343,26926511.0
2015-05-07,32.27,32.63,32.18,32.245,21475299.0,0.0,1.0,27.793983154796077,28.104049282336412,27.71646662291099,27.772450784827992,21475299.0
2015-05-06,32.5,32.79,31.93,32.22,31985381.0,0.0,1.0,27.9920809585024,28.24185645013211,27.5011429232302,27.750918414859914,31985381.0
2015-05-05,33.0,33.1,32.565,32.64,29779184.0,0.24,1.0,28.422728357863974,28.50885783773629,28.048065120419402,28.11266223032364,29779184.0
2015-05-04,33.27,33.5,33.22,33.43,21397275.0,0.0,1.0,28.446115340719814,28.642767175056015,28.403364941951068,28.58291661677978,21397275.0
2015-05-01,32.63,33.49,32.62,33.42,27091249.0,0.0,1.0,27.898910236479935,28.63421709530227,27.890360156726185,28.574366537026034,27091249.0
2015-04-30,32.71,32.85,32.295,32.55,22013324.0,0.0,1.0,27.96731087450992,28.087011991062393,27.612482564729376,27.830509598449947,22013324.0
2015-04-29,32.56,33.0,32.55,32.885,21819019.0,0.0,1.0,27.8390596782037,28.215263187368613,27.830509598449947,28.11693727020051,21819019.0
2015-04-28,32.3,33.04,32.23,33.02,29572822.0,0.0,1.0,27.616757604606246,28.249463506383606,27.556907046330007,28.232363346876113,29572822.0
2015-04-27,32.08,32.69,32.08,32.5,25869583.0,0.0,1.0,27.428655850023787,27.95021071500242,27.428655850023787,27.787759199681208,25869583.0
2015-04-24,32.41,32.48,32.02,32.08,22759909.0,0.0,1.0,27.710808481897473,27.77065904017371,27.377355371501306,27.428655850023787,22759909.0
2015-04-23,32.04,32.41,32.01,32.35,23775289.0,0.0,1.0,27.3944555310088,27.710808481897473,27.368805291747552,27.659508003374988,23775289.0
2015-04-22,32.41,32.72,32.035,32.7,21144178.0,0.0,1.0,27.710808481897473,27.975860954263666,27.39018049113192,27.958760794756174,21144178.0
2015-04-21,32.93,32.97,32.285,32.43,19023835.0,0.0,1.0,28.155412629092375,28.189612948107367,27.603932484975623,27.727908641404973,19023835.0
2015-04-20,32.61,32.7876,32.53,32.73,20649257.0,0.0,1.0,27.88181007697244,28.033659493399,27.813409438942454,27.984411034017413,20649257.0
2015-04-17,32.51,32.7,32.22,32.47,30593601.0,0.0,1.0,27.796309279434954,27.958760794756174,27.54835696657626,27.762108960419965,30593601.0
2015-04-16,32.85,32.99,32.695,32.87,28903195.0,0.0,1.0,28.087011991062393,28.206713107614867,27.954485754879297,28.104112150569886,28903195.0
2015-04-15,32.26,32.99,32.065,32.83,61083450.0,0.0,1.0,27.582557285591253,28.206713107614867,27.415830730393168,28.069911831554894,61083450.0
2015-04-14,31.68,31.94,31.27,31.49,39754018.0,0.0,1.0,27.086652659873867,27.308954733471317,26.736099389970196,26.924201144552654,39754018.0
2015-04-13,31.81,32.05,31.71,31.73,23489022.0,0.0,1.0,27.19780369667259,27.403005610762545,27.112302899135113,27.12940305864261,23489022.0
2015-04-10,31.33,31.94,31.33,31.93,28084894.0,0.0,1.0,26.787399868492685,27.308954733471317,26.787399868492685,27.30040465371757,28084894.0
2015-04-09,30.68,31.62,30.57,31.24,34167586.0,0.0,1.0,26.231644684499063,27.03535218135138,26.137593807207832,26.710449150708953,34167586.0
2015-04-08,31.23,31.56,31.06,31.31,18250252.0,0.0,1.0,26.701899070955207,26.98405170282889,26.556547715141487,26.77029970898519,18250252.0
2015-04-07,31.07,31.585,31.0,31.26,23258261.0,0.0,1.0,26.565097794895237,27.005426902213262,26.505247236619,26.72754931021645,23258261.0
2015-04-06,30.81,31.245,30.45,31.04,21490933.0,0.0,1.0,26.342795721297787,26.714724190585827,26.034992850162855,26.53944755563399,21490933.0
2015-04-02,30.8,31.23,30.67,30.81,20909633.0,0.0,1.0,26.33424564154404,26.701899070955207,26.223094604745317,26.342795721297787,20909633.0
2015-04-01,31.13,31.315,30.65,30.81,31532086.0,0.0,1.0,26.616398273417722,26.774574748862065,26.205994445237817,26.342795721297787,31532086.0
2015-03-31,31.43,31.93,31.2,31.27,32098463.0,0.0,1.0,26.872900666030166,27.30040465371757,26.67624883169396,26.736099389970196,32098463.0
2015-03-30,31.66,32.1,31.3,31.46,51391541.0,0.0,1.0,27.06955250036637,27.445756009531287,26.761749629231442,26.898550905291412,51391541.0
2015-03-27,30.01,33.0,29.85,32.0,73857226.0,0.0,1.0,25.65878934099794,28.215263187368613,25.521988064937972,27.360255211993806,73857226.0
2015-03-26,29.5,30.4,29.31,30.08,45450135.0,0.0,1.0,25.22273527355679,25.992242451394116,25.060283758235574,25.718639899274176,45450135.0
2015-03-25,30.81,30.885,29.86,29.89,37690971.0,0.0,1.0,26.342795721297787,26.4069213194509,25.530538144691718,25.556188383952964,37690971.0
2015-03-24,31.16,31.32,30.74,30.79,28471374.0,0.0,1.0,26.64204851267897,26.77884978873894,26.282945163021548,26.32569556179029,28471374.0
2015-03-23,31.29,31.79,31.2,31.2,29693951.0,0.0,1.0,26.753199549477692,27.180703537165098,26.67624883169396,26.67624883169396,29693951.0
2015-03-20,30.99,31.62,30.93,31.31,64777075.0,0.0,1.0,26.49669715686525,27.03535218135138,26.445396678342764,26.77029970898519,64777075.0
2015-03-19,30.78,31.1,30.69,30.74,27414230.0,0.0,1.0,26.317145482036544,26.59074803415648,26.24019476425281,26.282945163021548,27414230.0
2015-03-18,30.41,31.2,30.3,30.89,39834081.0,0.0,1.0,26.000792531147862,26.67624883169396,25.906741653856635,26.41119635932777,39834081.0
2015-03-17,30.58,30.73,30.41,30.59,29215599.0,0.0,1.0,26.14614388696158,26.2743950832678,26.000792531147862,26.154693966715328,29215599.0
2015-03-16,30.93,31.11,30.65,30.83,33074615.0,0.0,1.0,26.445396678342764,26.599298113910226,26.205994445237817,26.359895880805283,33074615.0
2015-03-13,30.63,30.98,30.36,30.93,47954708.0,0.0,1.0,26.18889428573032,26.488147077111503,25.958042132379124,26.445396678342764,47954708.0
2015-03-12,31.01,31.6,30.58,30.8,107402364.0,0.0,1.0,26.51379731637275,27.018252021843885,26.14614388696158,26.33424564154404,107402364.0
2015-03-11,31.97,32.96,31.95,32.33,49683649.0,0.0,1.0,27.33460497273256,28.18106286835362,27.317504813225064,27.642407843867492,49683649.0
2015-03-10,32.24,32.41,31.5,31.7,50278887.0,0.0,1.0,27.56545712608376,27.710808481897473,26.932751224306404,27.103752819381363,50278887.0
2015-03-09,33.2,33.27,32.48,32.72,33058791.0,0.0,1.0,28.386264782443575,28.446115340719814,27.77065904017371,27.975860954263666,33058791.0
2015-03-06,33.54,33.68,33.08,33.19,32373136.0,0.0,1.0,28.676967494071008,28.79666861062348,28.283663825398595,28.377714702689826,32373136.0
2015-03-05,34.26,34.5,33.59,33.73,21225807.0,0.0,1.0,29.292573236340868,29.497775150430822,28.71971789283975,28.83941900939222,21225807.0
2015-03-04,33.86,34.41,33.72,34.12,23005798.0,0.0,1.0,28.950570046190947,29.420824432647088,28.830868929638473,29.172872119788394,23005798.0
2015-03-03,33.95,34.38,33.91,34.095,27331977.0,0.0,1.0,29.02752076397468,29.39517419338585,28.993320444959682,29.151496920404025,27331977.0
2015-03-02,33.29,34.125,33.12,34.06,25406355.0,0.0,1.0,28.463215500227307,29.17714715966527,28.317864144413587,29.12157164126591,25406355.0
2015-02-27,33.63,33.64,33.21,33.25,24427300.0,0.0,1.0,28.753918211854742,28.76246829160849,28.39481486219732,28.429015181212314,24427300.0
2015-02-26,33.62,33.88,33.43,33.65,25928435.0,0.0,1.0,28.74536813210099,28.967670205698443,28.58291661677978,28.771018371362235,25928435.0
2015-02-25,34.03,34.15,33.7327,33.945,24686267.0,0.0,1.0,29.095921402004663,29.19852235904964,28.841727530925734,29.023245724097805,24686267.0
2015-02-24,33.61,34.4899,33.51,34.41,29607469.0,0.0,1.0,28.736818052347243,29.489139569879537,28.65131725480976,29.420824432647088,29607469.0
2015-02-23,34.4,34.5,33.58,33.76,25565529.0,0.0,1.0,29.41227435289334,29.497775150430822,28.711167813086,28.865069248653462,25565529.0
2015-02-20,34.15,34.57,33.91,34.41,20955571.0,0.0,1.0,29.19852235904964,29.557625708707057,28.993320444959682,29.420824432647088,20955571.0
2015-02-19,34.25,34.42,34.05,34.21,11017541.0,0.0,1.0,29.28402315658712,29.429374512400837,29.113021561512156,29.24982283757213,11017541.0
2015-02-18,34.65,34.71,34.19,34.265,19992887.0,0.0,1.0,29.626026346737042,29.67732682525953,29.23272267806463,29.296848276217744,19992887.0
2015-02-17,34.4,34.75,34.26,34.735,19374148.0,0.0,1.0,29.41227435289334,29.711527144274523,29.292573236340868,29.6987020246439,19374148.0
2015-02-13,34.25,34.365,33.945,34.36,18037927.0,0.0,1.0,29.28402315658712,29.382349073755226,29.023245724097805,29.37807403387835,18037927.0
2015-02-12,33.98,34.13,33.76,34.125,20056660.0,0.0,1.0,29.05317100323592,29.181422199542148,28.865069248653462,29.17714715966527,20056660.0
2015-02-11,33.67,33.76,33.32,33.55,18364236.0,0.0,1.0,28.788118530869735,28.865069248653462,28.48886573948855,28.685517573824754,18364236.0
2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,0.0,1.0,28.386264782443575,28.83941900939222,28.25809908693489,28.81376877013098,20200009.0
2015-02-09,33.0,33.24,32.67,32.93,28705479.0,0.0,1.0,28.215263187368613,28.420465101458568,27.933110555494927,28.155412629092375,28705479.0
2015-02-06,33.92,34.0,33.14,33.295,29342447.0,0.0,1.0,29.001870524713436,29.07027116274342,28.334964303921087,28.467490540104183,29342447.0
2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,0.0,1.0,28.79666861062348,29.061721082989674,28.599931275489737,29.01897068422093,20491447.0
2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,0.24,1.0,28.788118530869735,28.929365848401652,28.471765579981053,28.728267972593496,25052751.0
2015-02-03,33.78,34.05,32.612,33.7,36038320.0,0.0,1.0,28.67733132725202,28.906546231288665,27.68576463127125,28.609415800130048,36038320.0
2015-02-02,33.06,33.75,32.65,33.65,38733750.0,0.0,1.0,28.066091583154286,28.65186300458128,27.718024506654185,28.566968595678816,38733750.0
2015-01-30,33.7,33.985,33.0,33.04,38719736.0,0.0,1.0,28.609415800130048,28.851364865502067,28.015154937812806,28.04911270137379,38719736.0
2015-01-29,33.84,34.28,33.46,34.21,29569376.0,0.0,1.0,28.7282679725935,29.101803371764333,28.405669218764135,29.04237728553261,29569376.0
2015-01-28,34.47,34.7,33.72,33.775,34929097.0,0.0,1.0,29.26310274867901,29.45835988915468,28.62639468191054,28.673086606806894,34929097.0
2015-01-27,34.4,34.72,33.55,34.185,58456203.0,0.0,1.0,29.203676662447286,29.47533877093517,28.48207418677635,29.021153683306995,58456203.0
2015-01-26,36.185,36.3,35.57,35.805,30906818.0,0.0,1.0,30.719041861356256,30.816670431594083,30.196941246606105,30.396443107526895,30906818.0
